InventoryID,StoreID,ProductID,StockQuantity,ReorderLevel,LastRestockDate
606,1,606,124,25,2026-08-04 00:00:00
607,1,607,193,25,2026-08-04 00:00:00
608,1,608,77,25,2026-08-04 00:00:00
609,1,609,103,25,2026-08-04 00:00:00
610,1,610,174,25,2026-08-04 00:00:00
611,1,611,49,25,2026-08-04 00:00:00
612,1,612,193,25,2026-08-04 00:00:00
613,1,613,182,25,2026-08-04 00:00:00
614,1,614,182,25,2026-08-04 00:00:00
615,1,615,15,25,2026-08-04 00:00:00
616,1,616,86,25,2026-08-04 00:00:00
617,1,617,114,25,2026-08-04 00:00:00
618,1,618,160,25,2026-08-04 00:00:00
619,1,619,160,25,2026-08-04 00:00:00
620,1,620,140,25,2026-08-04 00:00:00
621,1,621,45,25,2026-08-04 00:00:00
622,1,622,61,25,2026-08-04 00:00:00
623,1,623,152,25,2026-08-04 00:00:00
624,1,624,152,25,2026-08-04 00:00:00
625,1,625,165,25,2026-08-04 00:00:00
626,1,626,76,25,2026-08-04 00:00:00
627,1,627,100,25,2026-08-04 00:00:00
628,1,628,151,25,2026-08-04 00:00:00
629,1,629,113,25,2026-08-04 00:00:00
630,1,630,183,25,2026-08-04 00:00:00
631,1,631,156,25,2026-08-04 00:00:00
632,1,632,151,25,2026-08-04 00:00:00
633,1,633,35,25,2026-08-04 00:00:00
634,1,634,80,25,2026-08-04 00:00:00
635,1,635,142,25,2026-08-04 00:00:00
636,1,636,84,25,2026-08-04 00:00:00
637,1,637,127,25,2026-08-04 00:00:00
638,1,638,183,25,2026-08-04 00:00:00
639,1,639,145,25,2026-08-04 00:00:00
640,1,640,129,25,2026-08-04 00:00:00
641,1,641,44,25,2026-08-04 00:00:00
642,1,642,77,25,2026-08-04 00:00:00
643,1,643,127,25,2026-08-04 00:00:00
644,1,644,44,25,2026-08-04 00:00:00
645,1,645,51,25,2026-08-04 00:00:00
646,1,646,119,25,2026-08-04 00:00:00
647,1,647,47,25,2026-08-04 00:00:00
648,1,648,155,25,2026-08-04 00:00:00
649,1,649,134,25,2026-08-04 00:00:00
650,1,650,147,25,2026-08-04 00:00:00
651,1,651,52,25,2026-08-04 00:00:00
652,1,652,55,25,2026-08-04 00:00:00
653,1,653,91,25,2026-08-04 00:00:00
654,1,654,175,25,2026-08-04 00:00:00
655,1,655,73,25,2026-08-04 00:00:00
656,1,656,21,25,2026-08-04 00:00:00
657,1,657,200,25,2026-08-04 00:00:00
658,1,658,125,25,2026-08-04 00:00:00
659,1,659,166,25,2026-08-04 00:00:00
660,1,660,72,25,2026-08-04 00:00:00
661,1,661,16,25,2026-08-04 00:00:00
662,1,662,185,25,2026-08-04 00:00:00
663,1,663,77,25,2026-08-04 00:00:00
664,1,664,139,25,2026-08-04 00:00:00
665,1,665,111,25,2026-08-04 00:00:00
666,1,666,69,25,2026-08-04 00:00:00
667,1,667,102,25,2026-08-04 00:00:00
668,1,668,184,25,2026-08-04 00:00:00
669,1,669,192,25,2026-08-04 00:00:00
670,1,670,89,25,2026-08-04 00:00:00
671,1,671,157,25,2026-08-04 00:00:00
672,1,672,87,25,2026-08-04 00:00:00
673,1,673,140,25,2026-08-04 00:00:00
674,1,674,23,25,2026-08-04 00:00:00
675,1,675,33,25,2026-08-04 00:00:00
676,1,676,174,25,2026-08-04 00:00:00
677,1,677,192,25,2026-08-04 00:00:00
678,1,678,108,25,2026-08-04 00:00:00
679,1,679,157,25,2026-08-04 00:00:00
680,1,680,98,25,2026-08-04 00:00:00
681,1,681,186,25,2026-08-04 00:00:00
682,1,682,42,25,2026-08-04 00:00:00
683,1,683,31,25,2026-08-04 00:00:00
684,1,684,35,25,2026-08-04 00:00:00
685,1,685,77,25,2026-08-04 00:00:00
686,1,686,153,25,2026-08-04 00:00:00
687,1,687,87,25,2026-08-04 00:00:00
688,1,688,148,25,2026-08-04 00:00:00
689,1,689,187,25,2026-08-04 00:00:00
690,1,690,116,25,2026-08-04 00:00:00
691,1,691,25,25,2026-08-04 00:00:00
692,1,692,34,25,2026-08-04 00:00:00
693,1,693,158,25,2026-08-04 00:00:00
694,1,694,144,25,2026-08-04 00:00:00
695,1,695,27,25,2026-08-04 00:00:00
696,1,696,16,25,2026-08-04 00:00:00
697,1,697,127,25,2026-08-04 00:00:00
698,1,698,10,25,2026-08-04 00:00:00
699,1,699,58,25,2026-08-04 00:00:00
700,1,700,149,25,2026-08-04 00:00:00
701,1,701,43,25,2026-08-04 00:00:00
702,1,702,83,25,2026-08-04 00:00:00
703,1,703,153,25,2026-08-04 00:00:00
704,1,704,98,25,2026-08-04 00:00:00
705,1,705,164,25,2026-08-04 00:00:00
706,1,706,12,25,2026-08-04 00:00:00
707,1,707,162,25,2026-08-04 00:00:00
708,1,708,41,25,2026-08-04 00:00:00
709,1,709,178,25,2026-08-04 00:00:00
710,1,710,181,25,2026-08-04 00:00:00
711,1,711,170,25,2026-08-04 00:00:00
712,1,712,131,25,2026-08-04 00:00:00
713,1,713,149,25,2026-08-04 00:00:00
714,1,714,99,25,2026-08-04 00:00:00
715,1,715,167,25,2026-08-04 00:00:00
716,1,716,74,25,2026-08-04 00:00:00
717,1,717,22,25,2026-08-04 00:00:00
718,1,718,27,25,2026-08-04 00:00:00
719,1,719,71,25,2026-08-04 00:00:00
720,1,720,61,25,2026-08-04 00:00:00
721,1,721,172,25,2026-08-04 00:00:00
722,1,722,139,25,2026-08-04 00:00:00
723,1,723,21,25,2026-08-04 00:00:00
724,1,724,10,25,2026-08-04 00:00:00
725,1,725,35,25,2026-08-04 00:00:00
726,1,726,45,25,2026-08-04 00:00:00
727,1,727,81,25,2026-08-04 00:00:00
728,1,728,112,25,2026-08-04 00:00:00
729,1,729,139,25,2026-08-04 00:00:00
730,1,730,136,25,2026-08-04 00:00:00
731,1,731,17,25,2026-08-04 00:00:00
732,1,732,59,25,2026-08-04 00:00:00
733,1,733,171,25,2026-08-04 00:00:00
734,1,734,179,25,2026-08-04 00:00:00
735,1,735,133,25,2026-08-04 00:00:00
736,1,736,67,25,2026-08-04 00:00:00
737,1,737,32,25,2026-08-04 00:00:00
738,1,738,19,25,2026-08-04 00:00:00
739,1,739,62,25,2026-08-04 00:00:00
740,1,740,91,25,2026-08-04 00:00:00
741,1,741,105,25,2026-08-04 00:00:00
742,1,742,160,25,2026-08-04 00:00:00
743,1,743,128,25,2026-08-04 00:00:00
744,1,744,33,25,2026-08-04 00:00:00
745,1,745,83,25,2026-08-04 00:00:00
746,1,746,130,25,2026-08-04 00:00:00
747,1,747,36,25,2026-08-04 00:00:00
748,1,748,28,25,2026-08-04 00:00:00
749,1,749,171,25,2026-08-04 00:00:00
750,1,750,141,25,2026-08-04 00:00:00
751,1,751,186,25,2026-08-04 00:00:00
752,1,752,77,25,2026-08-04 00:00:00
753,1,753,40,25,2026-08-04 00:00:00
754,1,754,200,25,2026-08-04 00:00:00
755,1,755,19,25,2026-08-04 00:00:00
756,1,756,166,25,2026-08-04 00:00:00
757,1,757,99,25,2026-08-04 00:00:00
758,1,758,19,25,2026-08-04 00:00:00
759,1,759,132,25,2026-08-04 00:00:00
760,1,760,46,25,2026-08-04 00:00:00
761,1,761,162,25,2026-08-04 00:00:00
762,1,762,127,25,2026-08-04 00:00:00
763,1,763,42,25,2026-08-04 00:00:00
764,1,764,105,25,2026-08-04 00:00:00
765,1,765,107,25,2026-08-04 00:00:00
766,1,766,189,25,2026-08-04 00:00:00
767,1,767,120,25,2026-08-04 00:00:00
768,1,768,87,25,2026-08-04 00:00:00
769,1,769,105,25,2026-08-04 00:00:00
770,1,770,169,25,2026-08-04 00:00:00
771,1,771,101,25,2026-08-04 00:00:00
772,1,772,30,25,2026-08-04 00:00:00
773,1,773,65,25,2026-08-04 00:00:00
774,1,774,100,25,2026-08-04 00:00:00
775,1,775,183,25,2026-08-04 00:00:00
776,1,776,13,25,2026-08-04 00:00:00
777,1,777,134,25,2026-08-04 00:00:00
778,1,778,120,25,2026-08-04 00:00:00
779,1,779,35,25,2026-08-04 00:00:00
780,1,780,74,25,2026-08-04 00:00:00
781,1,781,40,25,2026-08-04 00:00:00
782,1,782,108,25,2026-08-04 00:00:00
783,1,783,171,25,2026-08-04 00:00:00
784,1,784,168,25,2026-08-04 00:00:00
785,1,785,111,25,2026-08-04 00:00:00
786,1,786,14,25,2026-08-04 00:00:00
787,1,787,37,25,2026-08-04 00:00:00
788,1,788,132,25,2026-08-04 00:00:00
789,1,789,164,25,2026-08-04 00:00:00
790,1,790,190,25,2026-08-04 00:00:00
791,1,791,14,25,2026-08-04 00:00:00
792,1,792,132,25,2026-08-04 00:00:00
793,1,793,24,25,2026-08-04 00:00:00
794,1,794,20,25,2026-08-04 00:00:00
795,1,795,35,25,2026-08-04 00:00:00
796,1,796,115,25,2026-08-04 00:00:00
797,1,797,130,25,2026-08-04 00:00:00
798,1,798,148,25,2026-08-04 00:00:00
799,1,799,89,25,2026-08-04 00:00:00
800,1,800,96,25,2026-08-04 00:00:00
801,1,801,173,25,2026-08-04 00:00:00
802,1,802,101,25,2026-08-04 00:00:00
803,1,803,21,25,2026-08-04 00:00:00
804,1,804,158,25,2026-08-04 00:00:00
805,1,805,188,25,2026-08-04 00:00:00
806,1,806,107,25,2026-08-04 00:00:00
807,1,807,93,25,2026-08-04 00:00:00
808,1,808,100,25,2026-08-04 00:00:00
809,1,809,71,25,2026-08-04 00:00:00
810,1,810,86,25,2026-08-04 00:00:00
811,1,811,64,25,2026-08-04 00:00:00
812,1,812,45,25,2026-08-04 00:00:00
813,1,813,15,25,2026-08-04 00:00:00
814,1,814,71,25,2026-08-04 00:00:00
815,1,815,117,25,2026-08-04 00:00:00
816,1,816,19,25,2026-08-04 00:00:00
817,1,817,60,25,2026-08-04 00:00:00
818,1,818,74,25,2026-08-04 00:00:00
819,1,819,18,25,2026-08-04 00:00:00
820,1,820,58,25,2026-08-04 00:00:00
821,1,821,119,25,2026-08-04 00:00:00
822,1,822,21,25,2026-08-04 00:00:00
823,1,823,16,25,2026-08-04 00:00:00
824,1,824,78,25,2026-08-04 00:00:00
825,1,825,50,25,2026-08-04 00:00:00
826,1,826,163,25,2026-08-04 00:00:00
827,1,827,15,25,2026-08-04 00:00:00
828,1,828,49,25,2026-08-04 00:00:00
829,1,829,30,25,2026-08-04 00:00:00
830,1,830,63,25,2026-08-04 00:00:00
831,1,831,169,25,2026-08-04 00:00:00
832,1,832,69,25,2026-08-04 00:00:00
833,1,833,45,25,2026-08-04 00:00:00
834,1,834,145,25,2026-08-04 00:00:00
835,1,835,149,25,2026-08-04 00:00:00
836,1,836,69,25,2026-08-04 00:00:00
837,1,837,191,25,2026-08-04 00:00:00
838,1,838,117,25,2026-08-04 00:00:00
839,1,839,163,25,2026-08-04 00:00:00
840,1,840,179,25,2026-08-04 00:00:00
841,1,841,147,25,2026-08-04 00:00:00
842,1,842,194,25,2026-08-04 00:00:00
843,1,843,165,25,2026-08-04 00:00:00
844,1,844,106,25,2026-08-04 00:00:00
845,1,845,50,25,2026-08-04 00:00:00
846,1,846,24,25,2026-08-04 00:00:00
847,1,847,94,25,2026-08-04 00:00:00
848,1,848,26,25,2026-08-04 00:00:00
849,1,849,76,25,2026-08-04 00:00:00
850,1,850,128,25,2026-08-04 00:00:00
851,1,851,90,25,2026-08-04 00:00:00
852,1,852,124,25,2026-08-04 00:00:00
853,1,853,162,25,2026-08-04 00:00:00
854,1,854,67,25,2026-08-04 00:00:00
855,1,855,188,25,2026-08-04 00:00:00
856,1,856,147,25,2026-08-04 00:00:00
857,1,857,176,25,2026-08-04 00:00:00
858,1,858,61,25,2026-08-04 00:00:00
859,1,859,72,25,2026-08-04 00:00:00
860,1,860,166,25,2026-08-04 00:00:00
861,1,861,105,25,2026-08-04 00:00:00
862,1,862,99,25,2026-08-04 00:00:00
863,1,863,108,25,2026-08-04 00:00:00
864,1,864,60,25,2026-08-04 00:00:00
865,1,865,35,25,2026-08-04 00:00:00
866,1,866,143,25,2026-08-04 00:00:00
867,1,867,26,25,2026-08-04 00:00:00
868,1,868,128,25,2026-08-04 00:00:00
869,1,869,144,25,2026-08-04 00:00:00
870,1,870,143,25,2026-08-04 00:00:00
871,1,871,179,25,2026-08-04 00:00:00
872,1,872,102,25,2026-08-04 00:00:00
873,1,873,197,25,2026-08-04 00:00:00
874,1,874,32,25,2026-08-04 00:00:00
875,1,875,185,25,2026-08-04 00:00:00
876,1,876,69,25,2026-08-04 00:00:00
877,1,877,43,25,2026-08-04 00:00:00
878,1,878,196,25,2026-08-04 00:00:00
879,1,879,108,25,2026-08-04 00:00:00
880,1,880,95,25,2026-08-04 00:00:00
881,1,881,25,25,2026-08-04 00:00:00
882,1,882,91,25,2026-08-04 00:00:00
883,1,883,44,25,2026-08-04 00:00:00
884,1,884,149,25,2026-08-04 00:00:00
885,1,885,174,25,2026-08-04 00:00:00
886,1,886,143,25,2026-08-04 00:00:00
887,1,887,103,25,2026-08-04 00:00:00
888,1,888,131,25,2026-08-04 00:00:00
889,1,889,179,25,2026-08-04 00:00:00
890,1,890,176,25,2026-08-04 00:00:00
891,1,891,119,25,2026-08-04 00:00:00
892,1,892,155,25,2026-08-04 00:00:00
893,1,893,55,25,2026-08-04 00:00:00
894,1,894,123,25,2026-08-04 00:00:00
895,1,895,55,25,2026-08-04 00:00:00
896,1,896,198,25,2026-08-04 00:00:00
897,1,897,117,25,2026-08-04 00:00:00
898,1,898,194,25,2026-08-04 00:00:00
899,1,899,111,25,2026-08-04 00:00:00
900,1,900,59,25,2026-08-04 00:00:00
901,1,901,79,25,2026-08-04 00:00:00
902,1,902,102,25,2026-08-04 00:00:00
903,1,903,167,25,2026-08-04 00:00:00
904,1,904,179,25,2026-08-04 00:00:00
905,1,905,162,25,2026-08-04 00:00:00
906,1,906,191,25,2026-08-04 00:00:00
907,1,907,182,25,2026-08-04 00:00:00
908,1,908,81,25,2026-08-04 00:00:00
909,1,909,118,25,2026-08-04 00:00:00
910,1,910,102,25,2026-08-04 00:00:00
911,1,911,164,25,2026-08-04 00:00:00
912,1,912,25,25,2026-08-04 00:00:00
913,1,913,147,25,2026-08-04 00:00:00
914,1,914,18,25,2026-08-04 00:00:00
915,1,915,171,25,2026-08-04 00:00:00
916,1,916,178,25,2026-08-04 00:00:00
917,1,917,23,25,2026-08-04 00:00:00
918,1,918,155,25,2026-08-04 00:00:00
919,1,919,154,25,2026-08-04 00:00:00
920,1,920,176,25,2026-08-04 00:00:00
921,1,921,177,25,2026-08-04 00:00:00
922,1,922,108,25,2026-08-04 00:00:00
923,1,923,84,25,2026-08-04 00:00:00
924,1,924,131,25,2026-08-04 00:00:00
925,1,925,134,25,2026-08-04 00:00:00
926,1,926,40,25,2026-08-04 00:00:00
927,1,927,146,25,2026-08-04 00:00:00
928,1,928,122,25,2026-08-04 00:00:00
929,1,929,19,25,2026-08-04 00:00:00
930,1,930,59,25,2026-08-04 00:00:00
931,1,931,107,25,2026-08-04 00:00:00
932,1,932,89,25,2026-08-04 00:00:00
933,1,933,134,25,2026-08-04 00:00:00
934,1,934,51,25,2026-08-04 00:00:00
935,1,935,137,25,2026-08-04 00:00:00
936,1,936,110,25,2026-08-04 00:00:00
937,1,937,113,25,2026-08-04 00:00:00
938,1,938,120,25,2026-08-04 00:00:00
939,1,939,145,25,2026-08-04 00:00:00
940,1,940,36,25,2026-08-04 00:00:00
941,1,941,135,25,2026-08-04 00:00:00
942,1,942,36,25,2026-08-04 00:00:00
943,1,943,38,25,2026-08-04 00:00:00
944,1,944,43,25,2026-08-04 00:00:00
945,1,945,122,25,2026-08-04 00:00:00
946,1,946,53,25,2026-08-04 00:00:00
947,1,947,190,25,2026-08-04 00:00:00
948,1,948,50,25,2026-08-04 00:00:00
949,1,949,153,25,2026-08-04 00:00:00
950,1,950,63,25,2026-08-04 00:00:00
951,1,951,156,25,2026-08-04 00:00:00
952,1,952,147,25,2026-08-04 00:00:00
953,1,953,119,25,2026-08-04 00:00:00
954,1,954,91,25,2026-08-04 00:00:00
955,1,955,111,25,2026-08-04 00:00:00
956,1,956,174,25,2026-08-04 00:00:00
957,1,957,158,25,2026-08-04 00:00:00
958,1,958,158,25,2026-08-04 00:00:00
959,1,959,30,25,2026-08-04 00:00:00
960,1,960,47,25,2026-08-04 00:00:00
961,1,961,60,25,2026-08-04 00:00:00
962,1,962,78,25,2026-08-04 00:00:00
963,1,963,122,25,2026-08-04 00:00:00
964,1,964,155,25,2026-08-04 00:00:00
965,1,965,122,25,2026-08-04 00:00:00
966,1,966,167,25,2026-08-04 00:00:00
967,1,967,92,25,2026-08-04 00:00:00
968,1,968,101,25,2026-08-04 00:00:00
969,1,969,130,25,2026-08-04 00:00:00
970,1,970,154,25,2026-08-04 00:00:00
971,1,971,30,25,2026-08-04 00:00:00
972,1,972,71,25,2026-08-04 00:00:00
973,1,973,28,25,2026-08-04 00:00:00
974,1,974,18,25,2026-08-04 00:00:00
975,1,975,82,25,2026-08-04 00:00:00
976,1,976,51,25,2026-08-04 00:00:00
977,1,977,123,25,2026-08-04 00:00:00
978,1,978,199,25,2026-08-04 00:00:00
979,1,979,33,25,2026-08-04 00:00:00
980,1,980,126,25,2026-08-04 00:00:00
981,1,981,79,25,2026-08-04 00:00:00
982,1,982,92,25,2026-08-04 00:00:00
983,1,983,59,25,2026-08-04 00:00:00
984,1,984,145,25,2026-08-04 00:00:00
985,1,985,183,25,2026-08-04 00:00:00
986,1,986,73,25,2026-08-04 00:00:00
987,1,987,126,25,2026-08-04 00:00:00
988,1,988,47,25,2026-08-04 00:00:00
989,1,989,157,25,2026-08-04 00:00:00
990,1,990,62,25,2026-08-04 00:00:00
991,1,991,41,25,2026-08-04 00:00:00
992,1,992,34,25,2026-08-04 00:00:00
993,1,993,84,25,2026-08-04 00:00:00
994,1,994,87,25,2026-08-04 00:00:00
995,1,995,108,25,2026-08-04 00:00:00
996,1,996,51,25,2026-08-04 00:00:00
997,1,997,15,25,2026-08-04 00:00:00
998,1,998,26,25,2026-08-04 00:00:00
999,1,999,66,25,2026-08-04 00:00:00
1000,1,1000,80,25,2026-08-04 00:00:00
1001,1,1001,12,25,2026-08-04 00:00:00
1002,1,1002,83,25,2026-08-04 00:00:00
1003,1,1003,186,25,2026-08-04 00:00:00
1004,1,1004,63,25,2026-08-04 00:00:00
1005,1,1005,116,25,2026-08-04 00:00:00
1006,1,1006,188,25,2026-08-04 00:00:00
1007,1,1007,89,25,2026-08-04 00:00:00
1008,1,1008,184,25,2026-08-04 00:00:00
1009,1,1009,52,25,2026-08-04 00:00:00
1010,1,1010,50,25,2026-08-04 00:00:00
1011,1,1011,32,25,2026-08-04 00:00:00
1012,1,1012,30,25,2026-08-04 00:00:00
1013,1,1013,128,25,2026-08-04 00:00:00
1014,1,1014,30,25,2026-08-04 00:00:00
1015,1,1015,180,25,2026-08-04 00:00:00
1016,1,1016,143,25,2026-08-04 00:00:00
1017,1,1017,145,25,2026-08-04 00:00:00
1018,1,1018,200,25,2026-08-04 00:00:00
1019,1,1019,168,25,2026-08-04 00:00:00
1020,1,1020,101,25,2026-08-04 00:00:00
1021,1,1021,68,25,2026-08-04 00:00:00
1022,1,1022,92,25,2026-08-04 00:00:00
1023,1,1023,196,25,2026-08-04 00:00:00
1024,1,1024,94,25,2026-08-04 00:00:00
1025,1,1025,175,25,2026-08-04 00:00:00
1026,1,1026,127,25,2026-08-04 00:00:00
1027,1,1027,93,25,2026-08-04 00:00:00
1028,1,1028,152,25,2026-08-04 00:00:00
1029,1,1029,112,25,2026-08-04 00:00:00
1030,1,1030,128,25,2026-08-04 00:00:00
1031,1,1031,129,25,2026-08-04 00:00:00
1032,1,1032,188,25,2026-08-04 00:00:00
1033,1,1033,110,25,2026-08-04 00:00:00
1034,1,1034,85,25,2026-08-04 00:00:00
1035,1,1035,155,25,2026-08-04 00:00:00
1036,1,1036,35,25,2026-08-04 00:00:00
1037,1,1037,51,25,2026-08-04 00:00:00
1038,1,1038,106,25,2026-08-04 00:00:00
1039,1,1039,195,25,2026-08-04 00:00:00
1040,1,1040,144,25,2026-08-04 00:00:00
1041,1,1041,138,25,2026-08-04 00:00:00
1042,1,1042,171,25,2026-08-04 00:00:00
1043,1,1043,194,25,2026-08-04 00:00:00
1044,1,1044,57,25,2026-08-04 00:00:00
1045,1,1045,171,25,2026-08-04 00:00:00
1046,1,1046,59,25,2026-08-04 00:00:00
1047,1,1047,176,25,2026-08-04 00:00:00
1048,1,1048,148,25,2026-08-04 00:00:00
1049,1,1049,177,25,2026-08-04 00:00:00
1050,1,1050,72,25,2026-08-04 00:00:00
1051,1,1051,109,25,2026-08-04 00:00:00
1052,1,1052,62,25,2026-08-04 00:00:00
1053,1,1053,31,25,2026-08-04 00:00:00
1054,1,1054,102,25,2026-08-04 00:00:00
1055,1,1055,192,25,2026-08-04 00:00:00
1056,1,1056,91,25,2026-08-04 00:00:00
1057,1,1057,17,25,2026-08-04 00:00:00
1058,1,1058,79,25,2026-08-04 00:00:00
1059,1,1059,24,25,2026-08-04 00:00:00
1060,1,1060,83,25,2026-08-04 00:00:00
1061,1,1061,109,25,2026-08-04 00:00:00
1062,1,1062,162,25,2026-08-04 00:00:00
1063,1,1063,71,25,2026-08-04 00:00:00
1064,1,1064,149,25,2026-08-04 00:00:00
1065,1,1065,70,25,2026-08-04 00:00:00
1066,1,1066,63,25,2026-08-04 00:00:00
1067,1,1067,64,25,2026-08-04 00:00:00
1068,1,1068,79,25,2026-08-04 00:00:00
1069,1,1069,158,25,2026-08-04 00:00:00
1070,1,1070,50,25,2026-08-04 00:00:00
1071,1,1071,170,25,2026-08-04 00:00:00
1072,1,1072,110,25,2026-08-04 00:00:00
1073,1,1073,94,25,2026-08-04 00:00:00
1074,1,1074,103,25,2026-08-04 00:00:00
1075,1,1075,122,25,2026-08-04 00:00:00
1076,1,1076,120,25,2026-08-04 00:00:00
1077,1,1077,145,25,2026-08-04 00:00:00
1078,1,1078,156,25,2026-08-04 00:00:00
1079,1,1079,22,25,2026-08-04 00:00:00
1080,1,1080,184,25,2026-08-04 00:00:00
1081,1,1081,136,25,2026-08-04 00:00:00
1082,1,1082,175,25,2026-08-04 00:00:00
1083,1,1083,17,25,2026-08-04 00:00:00
1084,1,1084,132,25,2026-08-04 00:00:00
1085,1,1085,91,25,2026-08-04 00:00:00
1086,1,1086,47,25,2026-08-04 00:00:00
1087,1,1087,173,25,2026-08-04 00:00:00
1088,1,1088,109,25,2026-08-04 00:00:00
1089,1,1089,20,25,2026-08-04 00:00:00
1090,1,1090,119,25,2026-08-04 00:00:00
1091,1,1091,109,25,2026-08-04 00:00:00
1092,1,1092,198,25,2026-08-04 00:00:00
1093,1,1093,162,25,2026-08-04 00:00:00
1094,1,1094,71,25,2026-08-04 00:00:00
1095,1,1095,130,25,2026-08-04 00:00:00
1096,1,1096,84,25,2026-08-04 00:00:00
1097,1,1097,116,25,2026-08-04 00:00:00
1098,1,1098,13,25,2026-08-04 00:00:00
1099,1,1099,120,25,2026-08-04 00:00:00
1100,1,1100,186,25,2026-08-04 00:00:00
1101,1,1101,187,25,2026-08-04 00:00:00
1102,1,1102,41,25,2026-08-04 00:00:00
1103,1,1103,59,25,2026-08-04 00:00:00
1104,1,1104,57,25,2026-08-04 00:00:00
1105,1,1105,164,25,2026-08-04 00:00:00
1106,1,1106,79,25,2026-08-04 00:00:00
1107,1,1107,185,25,2026-08-04 00:00:00
1108,1,1108,98,25,2026-08-04 00:00:00
1109,1,1109,150,25,2026-08-04 00:00:00
1110,1,1110,180,25,2026-08-04 00:00:00
1111,1,1111,73,25,2026-08-04 00:00:00
1112,1,1112,39,25,2026-08-04 00:00:00
1113,1,1113,112,25,2026-08-04 00:00:00
1114,1,1114,128,25,2026-08-04 00:00:00
1115,1,1115,139,25,2026-08-04 00:00:00
1116,1,1116,180,25,2026-08-04 00:00:00
1117,1,1117,106,25,2026-08-04 00:00:00
1118,1,1118,62,25,2026-08-04 00:00:00
1119,1,1119,177,25,2026-08-04 00:00:00
1120,1,1120,116,25,2026-08-04 00:00:00
1121,1,1121,148,25,2026-08-04 00:00:00
1122,1,1122,110,25,2026-08-04 00:00:00
1123,1,1123,196,25,2026-08-04 00:00:00
1124,1,1124,135,25,2026-08-04 00:00:00
1125,1,1125,195,25,2026-08-04 00:00:00
1126,1,1126,181,25,2026-08-04 00:00:00
1127,1,1127,49,25,2026-08-04 00:00:00
1128,1,1128,108,25,2026-08-04 00:00:00
1129,1,1129,29,25,2026-08-04 00:00:00
1130,1,1130,49,25,2026-08-04 00:00:00
1131,1,1131,72,25,2026-08-04 00:00:00
1132,1,1132,57,25,2026-08-04 00:00:00
1133,1,1133,175,25,2026-08-04 00:00:00
1134,1,1134,137,25,2026-08-04 00:00:00
1135,1,1135,195,25,2026-08-04 00:00:00
1136,1,1136,108,25,2026-08-04 00:00:00
1137,1,1137,187,25,2026-08-04 00:00:00
1138,1,1138,106,25,2026-08-04 00:00:00
1139,1,1139,40,25,2026-08-04 00:00:00
1140,1,1140,59,25,2026-08-04 00:00:00
1141,1,1141,19,25,2026-08-04 00:00:00
1142,1,1142,39,25,2026-08-04 00:00:00
1143,1,1143,39,25,2026-08-04 00:00:00
1144,1,1144,121,25,2026-08-04 00:00:00
1145,1,1145,58,25,2026-08-04 00:00:00
1146,1,1146,25,25,2026-08-04 00:00:00
1147,1,1147,66,25,2026-08-04 00:00:00
1148,1,1148,170,25,2026-08-04 00:00:00
1149,1,1149,83,25,2026-08-04 00:00:00
1150,1,1150,30,25,2026-08-04 00:00:00
1151,1,1151,170,25,2026-08-04 00:00:00
1152,1,1152,18,25,2026-08-04 00:00:00
1153,1,1153,57,25,2026-08-04 00:00:00
1154,1,1154,12,25,2026-08-04 00:00:00
1155,1,1155,171,25,2026-08-04 00:00:00
1156,1,1156,23,25,2026-08-04 00:00:00
1157,1,1157,22,25,2026-08-04 00:00:00
1158,1,1158,172,25,2026-08-04 00:00:00
1159,1,1159,46,25,2026-08-04 00:00:00
1160,1,1160,75,25,2026-08-04 00:00:00
1161,1,1161,184,25,2026-08-04 00:00:00
1162,1,1162,135,25,2026-08-04 00:00:00
1163,1,1163,71,25,2026-08-04 00:00:00
1164,1,1164,139,25,2026-08-04 00:00:00
1165,1,1165,173,25,2026-08-04 00:00:00
1166,1,1166,35,25,2026-08-04 00:00:00
1167,1,1167,82,25,2026-08-04 00:00:00
1168,1,1168,87,25,2026-08-04 00:00:00
1169,1,1169,70,25,2026-08-04 00:00:00
1170,1,1170,19,25,2026-08-04 00:00:00
1171,1,1171,105,25,2026-08-04 00:00:00
1172,1,1172,35,25,2026-08-04 00:00:00
1173,1,1173,57,25,2026-08-04 00:00:00
1174,1,1174,29,25,2026-08-04 00:00:00
1175,1,1175,61,25,2026-08-04 00:00:00
1176,1,1176,98,25,2026-08-04 00:00:00
1177,1,1177,118,25,2026-08-04 00:00:00
1178,1,1178,93,25,2026-08-04 00:00:00
1179,1,1179,133,25,2026-08-04 00:00:00
1180,1,1180,132,25,2026-08-04 00:00:00
1181,1,1181,144,25,2026-08-04 00:00:00
1182,1,1182,93,25,2026-08-04 00:00:00
1183,1,1183,163,25,2026-08-04 00:00:00
1184,1,1184,137,25,2026-08-04 00:00:00
1185,1,1185,24,25,2026-08-04 00:00:00
1186,1,1186,150,25,2026-08-04 00:00:00
1187,1,1187,89,25,2026-08-04 00:00:00
1188,1,1188,132,25,2026-08-04 00:00:00
1189,1,1189,90,25,2026-08-04 00:00:00
1190,1,1190,20,25,2026-08-04 00:00:00
1191,1,1191,19,25,2026-08-04 00:00:00
1192,1,1192,94,25,2026-08-04 00:00:00
1193,1,1193,121,25,2026-08-04 00:00:00
